SourceID,Hop1_ID,Hop2_ID,Offset
1893,1689,1618,94768
1893,1748,1746,94769
1893,1801,1711,94770
1893,1833,253,94771
1893,1883,173,94772
1893,1991,1579,94773
1894,31,1407,94774
1894,44,1545,94775
1894,97,1957,94776
1894,139,907,94777
1894,147,75,94778
1894,165,1058,94779
1894,181,1690,94780
1894,213,1557,94781
1894,237,1589,94782
1894,281,621,94783
1894,282,1194,94784
1894,309,565,94785
1894,330,798,94786
1894,414,372,94787
1894,421,927,94788
1894,437,988,94789
1894,441,1394,94790
1894,453,1512,94791
1894,462,110,94792
1894,690,530,94793
1894,691,1550,94794
1894,756,1652,94795
1894,825,1188,94796
1894,867,1660,94797
1894,883,1719,94798
1894,928,489,94799
1894,963,1236,94800
1894,1006,354,94801
1894,1163,1729,94802
1894,1259,791,94803
1894,1266,682,94804
1894,1331,231,94805
1894,1359,1672,94806
1894,1424,156,94807
1894,1457,891,94808
1894,1554,706,94809
1894,1563,1288,94810
1894,1628,1395,94811
1894,1765,1710,94812
1894,1787,1721,94813
1894,1813,364,94814
1894,1873,1647,94815
1894,1880,1814,94816
1894,1885,487,94817
1894,1904,1382,94818
1894,1970,617,94819
1894,1976,753,94820
1895,115,1090,94821
1895,147,41,94822
1895,172,372,94823
1895,190,857,94824
1895,202,153,94825
1895,252,549,94826
1895,311,252,94827
1895,378,98,94828
1895,445,1202,94829
1895,478,201,94830
1895,567,44,94831
1895,567,445,94832
1895,574,1841,94833
1895,577,1077,94834
1895,578,15,94835
1895,794,1428,94836
1895,886,1120,94837
1895,919,1725,94838
1895,927,1284,94839
1895,969,1957,94840
1895,970,881,94841
1895,1002,229,94842
1895,1081,1138,94843
1895,1101,501,94844
1895,1191,83,94845
1895,1260,1508,94846
1895,1290,1628,94847
1895,1362,1668,94848
1895,1382,1145,94849
1895,1398,314,94850
1895,1399,523,94851
1895,1432,1286,94852
1895,1457,1802,94853
1895,1488,782,94854
1895,1521,1406,94855
1895,1576,741,94856
1895,1643,907,94857
1895,1680,1013,94858
1895,1712,256,94859
1895,1747,1821,94860
1895,1781,482,94861
1895,1813,1295,94862
1895,1872,842,94863
1895,1901,1408,94864
1895,1918,480,94865
1896,26,1510,94866
1896,57,342,94867
1896,167,1728,94868
1896,210,1618,94869
1896,228,1630,94870
1896,243,827,94871
1896,310,153,94872
1896,331,1382,94873
1896,361,219,94874
1896,422,871,94875
1896,453,400,94876
1896,483,97,94877
1896,516,571,94878
1896,526,1443,94879
1896,530,967,94880
1896,598,1359,94881
1896,605,733,94882
1896,614,1294,94883
1896,629,943,94884
1896,658,842,94885
1896,675,826,94886
1896,697,1706,94887
1896,746,1260,94888
1896,778,439,94889
1896,803,275,94890
1896,818,1258,94891
1896,835,260,94892
1896,837,80,94893
1896,863,1437,94894
1896,969,754,94895
1896,979,1826,94896
1896,993,1327,94897
1896,1008,1817,94898
1896,1106,909,94899
1896,1111,1775,94900
1896,1116,1794,94901
1896,1170,316,94902
1896,1231,511,94903
1896,1270,712,94904
1896,1378,187,94905
1896,1379,1048,94906
1896,1413,1088,94907
1896,1491,972,94908
1896,1502,1634,94909
1896,1577,991,94910
1896,1615,223,94911
1896,1615,1567,94912
1896,1623,319,94913
1896,1670,1132,94914
1896,1724,1002,94915
1896,1897,1284,94916
1896,1914,1460,94917
1896,1944,833,94918
1897,8,1192,94919
1897,44,1178,94920
1897,95,1900,94921
1897,96,172,94922
1897,307,230,94923
1897,341,902,94924
1897,344,768,94925
1897,466,201,94926
1897,586,158,94927
1897,618,1274,94928
1897,656,413,94929
1897,661,1561,94930
1897,670,1492,94931
1897,779,1568,94932
1897,825,108,94933
1897,875,1297,94934
1897,963,532,94935
1897,984,515,94936
1897,1005,1495,94937
1897,1103,1501,94938
1897,1106,1563,94939
1897,1118,1180,94940
1897,1181,519,94941
1897,1244,1157,94942
1897,1249,457,94943
1897,1278,21,94944
1897,1312,366,94945
1897,1441,1152,94946
1897,1467,1106,94947
1897,1482,1883,94948
1897,1483,39,94949
1897,1488,96,94950
1897,1525,1691,94951
1897,1530,44,94952
1897,1585,1996,94953
1897,1702,703,94954
1897,1753,976,94955
1897,1792,52,94956
1897,1895,1633,94957
1897,1935,1332,94958
1897,1953,885,94959
1897,1961,1302,94960
1898,21,201,94961
1898,44,443,94962
1898,47,1911,94963
1898,107,63,94964
1898,120,123,94965
1898,188,196,94966
1898,243,928,94967
1898,261,1035,94968
1898,265,1258,94969
1898,377,531,94970
1898,403,84,94971
1898,477,1169,94972
1898,594,1693,94973
1898,666,1907,94974
1898,667,680,94975
1898,723,1341,94976
1898,777,836,94977
1898,826,152,94978
1898,831,1125,94979
1898,914,578,94980
1898,915,1934,94981
1898,923,1209,94982
1898,1013,83,94983
1898,1039,1691,94984
1898,1070,1939,94985
1898,1109,833,94986
1898,1220,1451,94987
1898,1229,1340,94988
1898,1249,716,94989
1898,1286,944,94990
1898,1288,559,94991
1898,1339,827,94992
1898,1344,1515,94993
1898,1403,301,94994
1898,1441,1521,94995
1898,1442,120,94996
1898,1593,1551,94997
1898,1613,1364,94998
1898,1626,709,94999
1898,1632,919,95000
1898,1632,1952,95001
1898,1696,685,95002
1898,1699,792,95003
1898,1720,459,95004
1898,1784,774,95005
1898,1812,1575,95006
1898,1824,571,95007
1898,1850,233,95008
1898,1903,1583,95009
1898,1908,1341,95010
1898,1947,1451,95011
1898,1961,686,95012
1898,1989,714,95013
1898,1990,71,95014
1898,1993,1189,95015
1899,47,102,95016
1899,126,157,95017
1899,182,1747,95018
1899,238,1330,95019
1899,265,1946,95020
1899,272,553,95021
1899,290,1853,95022
1899,298,337,95023
1899,322,309,95024
1899,580,474,95025
1899,589,897,95026
1899,709,1900,95027
1899,728,1547,95028
1899,758,511,95029
1899,857,754,95030
1899,896,1339,95031
1899,899,1888,95032
1899,904,49,95033
1899,964,1244,95034
1899,1038,1588,95035
1899,1149,1108,95036
1899,1203,213,95037
1899,1211,1937,95038
1899,1248,430,95039
1899,1256,1121,95040
1899,1391,294,95041
1899,1480,727,95042
1899,1505,907,95043
1899,1569,161,95044
1899,1575,362,95045
1899,1582,1632,95046
1899,1594,1943,95047
1899,1616,766,95048
1899,1789,1052,95049
1899,1805,1422,95050
1899,1820,490,95051
1899,1879,523,95052
1899,1910,243,95053
1899,1923,1662,95054
1899,1924,254,95055
1899,1947,671,95056
1899,1984,15,95057
1899,1999,950,95058
1900,9,1622,95059
1900,19,445,95060
1900,52,387,95061
1900,86,667,95062
1900,123,1946,95063
1900,146,1551,95064
1900,173,1678,95065
1900,214,635,95066
1900,235,874,95067
1900,250,1772,95068
1900,277,336,95069
1900,289,1022,95070
1900,293,1588,95071
1900,306,918,95072
1900,312,482,95073
1900,345,821,95074
1900,394,562,95075
1900,399,496,95076
1900,399,934,95077
1900,401,1045,95078
1900,465,459,95079
1900,477,1140,95080
1900,503,821,95081
1900,524,10,95082
1900,567,1997,95083
1900,604,638,95084
1900,617,665,95085
1900,619,392,95086
1900,669,1134,95087
1900,718,1967,95088
1900,817,1831,95089
1900,866,281,95090
1900,873,584,95091
1900,882,840,95092
1900,955,1382,95093
1900,1013,931,95094
1900,1020,1621,95095
1900,1027,200,95096
1900,1029,1875,95097
1900,1055,961,95098
1900,1090,195,95099
1900,1093,1325,95100
1900,1122,1548,95101
1900,1143,1021,95102
1900,1144,1906,95103
1900,1168,677,95104
1900,1169,171,95105
1900,1172,1859,95106
1900,1248,931,95107
1900,1521,1409,95108
1900,1548,1072,95109
1900,1613,414,95110
1900,1654,1396,95111
1900,1664,106,95112
1900,1748,1921,95113
1900,1839,1481,95114
1900,1908,793,95115
1901,13,1884,95116
1901,23,1298,95117
1901,78,1636,95118
1901,94,1077,95119
1901,124,1754,95120
1901,188,702,95121
1901,200,347,95122
1901,238,92,95123
1901,251,618,95124
1901,253,1280,95125
1901,264,1549,95126
1901,313,1897,95127
1901,326,576,95128
1901,330,1985,95129
1901,388,228,95130
1901,393,1425,95131
1901,424,1553,95132
1901,433,345,95133
1901,445,1146,95134
1901,659,614,95135
1901,660,1222,95136
1901,662,1208,95137
1901,753,1404,95138
1901,846,1913,95139
1901,903,1648,95140
1901,926,1409,95141
1901,928,129,95142
1901,945,866,95143
1901,1168,518,95144
1901,1180,843,95145
1901,1202,1844,95146
1901,1233,972,95147
1901,1238,1881,95148
1901,1259,1894,95149
1901,1348,1122,95150
1901,1357,135,95151
1901,1365,1725,95152
1901,1488,1980,95153
1901,1554,226,95154
1901,1644,403,95155
1901,1648,190,95156
1901,1716,1043,95157
1901,1734,31,95158
1901,1739,1670,95159
1901,1776,191,95160
1901,1857,398,95161
1901,1929,611,95162
1901,1939,1818,95163
1901,1974,343,95164
1902,9,504,95165
1902,9,514,95166
1902,21,155,95167
1902,47,864,95168
1902,119,59,95169
1902,124,315,95170
1902,131,303,95171
1902,134,1368,95172
1902,153,1916,95173
1902,157,612,95174
1902,245,1031,95175
1902,248,814,95176
1902,270,1044,95177
1902,274,266,95178
1902,299,873,95179
1902,323,833,95180
1902,345,487,95181
1902,358,774,95182
1902,448,1755,95183
1902,462,562,95184
1902,611,653,95185
1902,615,1686,95186
1902,684,895,95187
1902,690,418,95188
1902,743,1799,95189
1902,745,1721,95190
1902,777,878,95191
1902,781,1820,95192
1902,801,639,95193
1902,813,1092,95194
1902,817,387,95195
1902,902,1122,95196
1902,904,1253,95197
1902,949,1872,95198
1902,974,1841,95199
1902,985,257,95200
1902,1002,914,95201
1902,1009,166,95202
1902,1017,1663,95203
1902,1304,1677,95204
1902,1429,826,95205
1902,1520,179,95206
1902,1539,1916,95207
1902,1698,604,95208
1902,1712,311,95209
1902,1728,1643,95210
1902,1755,1862,95211
1902,1853,935,95212
1902,1889,1318,95213
1902,1902,668,95214
1902,1926,823,95215
1902,1938,1411,95216
1902,1953,426,95217
1902,1975,1802,95218
1903,38,406,95219
1903,64,1358,95220
1903,66,492,95221
1903,86,152,95222
1903,95,62,95223
1903,110,591,95224
1903,156,1790,95225
1903,159,1236,95226
1903,165,1817,95227
1903,193,1511,95228
1903,225,1348,95229
1903,262,222,95230
1903,262,1888,95231
1903,264,1465,95232
1903,267,474,95233
1903,350,1142,95234
1903,378,1888,95235
1903,402,16,95236
1903,475,640,95237
1903,478,1808,95238
1903,488,265,95239
1903,494,105,95240
1903,498,1386,95241
1903,542,15,95242
1903,574,1308,95243
1903,644,1280,95244
1903,652,1773,95245
1903,665,532,95246
1903,689,1198,95247
1903,748,806,95248
1903,766,199,95249
1903,811,215,95250
1903,894,592,95251
1903,949,270,95252
1903,990,398,95253
1903,1034,37,95254
1903,1036,1860,95255
1903,1147,1108,95256
1903,1237,312,95257
1903,1274,654,95258
1903,1491,703,95259
1903,1501,360,95260
1903,1506,1469,95261
1903,1558,17,95262
1903,1584,455,95263
1903,1674,34,95264
1903,1692,1210,95265
1903,1707,1334,95266
1903,1719,788,95267
1903,1741,144,95268
1903,1754,1379,95269
1903,1756,323,95270
1903,1782,110,95271
1903,1787,1533,95272
1903,1865,1417,95273
1903,1974,968,95274
1903,1990,1065,95275
1904,110,1611,95276
1904,126,640,95277
1904,135,365,95278
1904,187,1209,95279
1904,212,1771,95280
1904,232,273,95281
1904,301,1870,95282
1904,335,1029,95283
1904,342,1238,95284
1904,373,52,95285
1904,378,1680,95286
1904,382,993,95287
1904,407,11,95288
1904,484,1770,95289
1904,567,48,95290
1904,593,619,95291
1904,651,1606,95292
1904,660,127,95293
1904,669,132,95294
1904,675,610,95295
1904,686,1999,95296
1904,816,300,95297
1904,842,1064,95298
1904,850,994,95299
1904,904,719,95300
1904,944,149,95301
1904,981,215,95302
1904,1047,448,95303
1904,1319,1368,95304
1904,1354,1890,95305
1904,1378,246,95306
1904,1391,126,95307
1904,1506,1865,95308
1904,1516,499,95309
1904,1605,1457,95310
1904,1663,535,95311
1904,1702,1511,95312
1904,1739,894,95313
1904,1741,1743,95314
1904,1773,672,95315
1904,1794,579,95316
1904,1794,1869,95317
1904,1887,1290,95318
1904,1909,688,95319
1904,1909,1817,95320
1904,1983,870,95321
1905,37,1364,95322
1905,58,629,95323
1905,70,1610,95324
1905,110,865,95325
1905,196,666,95326
1905,260,1424,95327
1905,270,663,95328
1905,270,1661,95329
1905,279,1493,95330
1905,289,1080,95331
1905,327,1004,95332
1905,350,414,95333
1905,371,920,95334
1905,416,600,95335
1905,455,610,95336
1905,460,265,95337
1905,467,935,95338
1905,480,1167,95339
1905,556,100,95340
1905,583,980,95341
1905,688,1093,95342
1905,720,771,95343
1905,739,709,95344
1905,834,302,95345
1905,846,1795,95346
1905,882,71,95347
1905,890,1056,95348
1905,922,205,95349
1905,979,1416,95350
1905,1037,780,95351
1905,1049,1196,95352
1905,1087,301,95353
1905,1100,348,95354
1905,1146,712,95355
1905,1186,1500,95356
1905,1204,1120,95357
1905,1327,1009,95358
1905,1395,246,95359
1905,1401,837,95360
1905,1402,899,95361
1905,1514,1639,95362
1905,1532,1212,95363
1905,1538,790,95364
1905,1538,1466,95365
1905,1582,1299,95366
1905,1640,926,95367
1905,1656,1807,95368
1905,1663,1617,95369
1905,1672,1739,95370
1905,1727,627,95371
1905,1735,1878,95372
1905,1745,804,95373
1905,1826,729,95374
1905,1881,663,95375
1905,1897,685,95376
1905,1907,1007,95377
1906,41,179,95378
1906,71,1169,95379
1906,96,379,95380
1906,123,574,95381
1906,129,1136,95382
1906,202,1718,95383
1906,269,1248,95384
1906,287,243,95385
1906,409,1685,95386
1906,439,1465,95387
1906,480,964,95388
1906,509,1056,95389
1906,530,1445,95390
1906,548,966,95391
1906,557,495,95392
1906,588,836,95393
1906,589,1498,95394
1906,594,1221,95395
1906,666,1507,95396
1906,724,1450,95397
1906,733,320,95398
1906,749,1299,95399
1906,769,1206,95400
1906,861,377,95401
1906,955,1183,95402
1906,1014,1079,95403
1906,1064,240,95404
1906,1131,1684,95405
1906,1192,1506,95406
1906,1220,93,95407
1906,1320,615,95408
1906,1348,996,95409
1906,1354,559,95410
1906,1395,1184,95411
1906,1400,1451,95412
1906,1407,1348,95413
1906,1438,242,95414
1906,1450,1921,95415
1906,1471,1770,95416
1906,1551,558,95417
1906,1588,528,95418
1906,1626,109,95419
1906,1636,784,95420
1906,1636,1035,95421
1906,1642,559,95422
1906,1743,498,95423
1906,1750,125,95424
1906,1767,1334,95425
1906,1805,1699,95426
1906,1851,1290,95427
1906,1908,975,95428
1907,21,571,95429
1907,24,1690,95430
1907,38,530,95431
1907,40,565,95432
1907,127,1527,95433
1907,194,321,95434
1907,361,561,95435
1907,365,975,95436
1907,381,1678,95437
1907,417,903,95438
1907,419,437,95439
1907,423,52,95440
1907,469,1953,95441
1907,522,692,95442
1907,601,1123,95443
1907,738,754,95444
1907,739,1015,95445
1907,798,989,95446
1907,824,1026,95447
1907,839,1601,95448
1907,872,1659,95449
1907,937,971,95450
1907,948,1678,95451
1907,996,647,95452
1907,1000,1849,95453
1907,1075,515,95454
1907,1106,481,95455
1907,1138,1752,95456
1907,1148,1529,95457
1907,1170,1435,95458
1907,1176,1478,95459
1907,1197,1663,95460
1907,1220,1609,95461
1907,1236,14,95462
1907,1255,652,95463
1907,1371,129,95464
1907,1379,137,95465
1907,1491,1217,95466
1907,1492,848,95467
1907,1530,133,95468
1907,1541,1298,95469
1907,1560,861,95470
1907,1627,1581,95471
1907,1643,1016,95472
1907,1690,124,95473
1907,1812,151,95474
1907,1813,798,95475
1907,1846,730,95476
1907,1928,1906,95477
1907,1943,1992,95478
1907,1944,1223,95479
1908,41,1691,95480
1908,87,1860,95481
1908,140,473,95482
1908,252,449,95483
1908,270,970,95484
1908,383,225,95485
1908,522,927,95486
1908,522,1461,95487
1908,528,341,95488
1908,585,884,95489
1908,588,130,95490
1908,596,1242,95491
1908,693,1195,95492
1908,714,1625,95493
1908,747,1815,95494
1908,794,700,95495
1908,796,152,95496
1908,798,1998,95497
1908,803,885,95498
1908,846,1021,95499
1908,847,1147,95500
1908,856,991,95501
1908,871,1804,95502
1908,874,887,95503
1908,913,1811,95504
1908,960,933,95505
1908,986,1750,95506
1908,1024,206,95507
1908,1152,1809,95508
1908,1154,1797,95509
1908,1221,1220,95510
1908,1235,170,95511
1908,1342,618,95512
1908,1346,245,95513
1908,1359,1654,95514
1908,1382,871,95515
1908,1383,533,95516
1908,1389,1811,95517
1908,1398,573,95518
1908,1426,1727,95519
1908,1462,1145,95520
1908,1495,1674,95521
1908,1525,445,95522
1908,1547,695,95523
1908,1613,572,95524
1908,1673,1893,95525
1908,1712,1537,95526
1908,1750,1664,95527
1908,1858,519,95528
1908,1872,1622,95529
1908,1917,1548,95530
1908,1922,1648,95531
1908,1975,1930,95532
1908,1995,1085,95533
1909,51,1294,95534
1909,66,1800,95535
1909,112,1054,95536
1909,157,26,95537
1909,184,542,95538
1909,185,356,95539
1909,286,957,95540
1909,312,1495,95541
1909,316,1356,95542
1909,358,180,95543
1909,382,503,95544
1909,394,790,95545
1909,419,1393,95546
1909,446,150,95547
1909,464,1349,95548
1909,475,1387,95549
1909,548,1430,95550
1909,578,291,95551
1909,600,336,95552
1909,607,1625,95553
1909,700,569,95554
1909,779,837,95555
1909,781,877,95556
1909,854,285,95557
1909,855,939,95558
1909,909,835,95559
1909,980,305,95560
1909,989,364,95561
1909,1019,905,95562
1909,1057,436,95563
1909,1074,1305,95564
1909,1085,1538,95565
1909,1090,1176,95566
1909,1099,128,95567
1909,1130,731,95568
1909,1145,1958,95569
1909,1215,339,95570
1909,1230,935,95571
1909,1257,1628,95572
1909,1331,1590,95573
1909,1332,1125,95574
1909,1351,1499,95575
1909,1402,1377,95576
1909,1433,399,95577
1909,1444,1626,95578
1909,1467,1697,95579
1909,1472,314,95580
1909,1477,1916,95581
1909,1496,279,95582
1909,1506,817,95583
1909,1573,1971,95584
1909,1580,787,95585
1909,1595,743,95586
1909,1641,1172,95587
1909,1653,614,95588
1909,1665,1791,95589
1909,1700,1293,95590
1909,1701,261,95591
1909,1738,1085,95592
1909,1772,470,95593
1909,1840,955,95594
1909,1858,906,95595
1909,1872,1598,95596
1909,1888,3,95597
1909,1910,207,95598
1909,1911,1412,95599
1909,1998,1050,95600
1910,6,1186,95601
1910,39,1583,95602
1910,121,868,95603
1910,162,1548,95604
1910,266,788,95605
1910,354,993,95606
1910,387,939,95607
1910,400,1883,95608
1910,525,1687,95609
1910,538,966,95610
1910,594,802,95611
1910,651,1775,95612
1910,658,758,95613
1910,743,547,95614
1910,799,132,95615
1910,827,675,95616
1910,868,75,95617
1910,876,366,95618
1910,1001,144,95619
1910,1072,1366,95620
1910,1149,1346,95621
1910,1158,1671,95622
1910,1159,856,95623
1910,1287,682,95624
1910,1398,1223,95625
1910,1407,1038,95626
1910,1427,1628,95627
1910,1489,413,95628
1910,1495,947,95629
1910,1534,60,95630
1910,1582,1681,95631
1910,1656,462,95632
1910,1670,21,95633
1910,1673,933,95634
1910,1790,421,95635
1910,1792,1360,95636
1910,1912,651,95637
1911,137,1840,95638
1911,212,283,95639
1911,258,1285,95640
1911,303,707,95641
1911,304,1696,95642
1911,380,1017,95643
1911,396,1318,95644
1911,397,691,95645
1911,398,1013,95646
1911,422,1457,95647
1911,487,1029,95648
1911,491,1110,95649
1911,521,1911,95650
1911,627,828,95651
1911,632,1145,95652
1911,637,1246,95653
1911,644,1657,95654
1911,714,1804,95655
1911,721,1848,95656
1911,841,15,95657
1911,855,1581,95658
1911,877,583,95659
1911,889,1757,95660
1911,996,1544,95661
1911,1000,903,95662
1911,1004,1400,95663
1911,1046,1232,95664
1911,1047,1718,95665
1911,1093,818,95666
1911,1102,1556,95667
1911,1115,916,95668
1911,1122,887,95669
1911,1135,1821,95670
1911,1163,550,95671
1911,1176,833,95672
1911,1208,1174,95673
1911,1261,1390,95674
1911,1375,698,95675
1911,1432,452,95676
1911,1440,390,95677
1911,1471,251,95678
1911,1512,560,95679
1911,1562,881,95680
1911,1666,585,95681
1911,1796,1327,95682
1911,1890,314,95683
1911,1943,741,95684
1911,1964,1316,95685
1911,1965,909,95686
1912,74,1424,95687
1912,105,1298,95688
1912,114,826,95689
1912,120,1886,95690
1912,272,1215,95691
1912,296,224,95692
1912,435,1350,95693
1912,552,204,95694
1912,561,581,95695
1912,562,1201,95696
1912,584,114,95697
1912,645,1574,95698
1912,685,550,95699
1912,696,1254,95700
1912,787,1591,95701
1912,856,1947,95702
1912,907,755,95703
1912,925,762,95704
1912,984,1407,95705
1912,1009,556,95706
1912,1044,475,95707
1912,1110,1892,95708
1912,1116,1650,95709
1912,1131,1417,95710
1912,1258,1256,95711
1912,1273,1034,95712
1912,1301,830,95713
1912,1304,1383,95714
1912,1320,44,95715
1912,1353,1353,95716
1912,1401,360,95717
1912,1455,732,95718
1912,1512,1357,95719
1912,1527,183,95720
1912,1528,1125,95721
1912,1565,331,95722
1912,1668,911,95723
1912,1670,1385,95724
1912,1682,315,95725
1912,1693,1759,95726
1912,1778,1735,95727
1912,1801,357,95728
1912,1833,1861,95729
1912,1889,1596,95730
1912,1903,1721,95731
1912,1911,1737,95732
1912,1920,708,95733
1912,1958,1996,95734
1913,23,1662,95735
1913,64,1523,95736
1913,75,909,95737
1913,194,753,95738
1913,430,754,95739
1913,521,1149,95740
1913,551,1666,95741
1913,650,408,95742
1913,696,915,95743
1913,836,1241,95744
1913,855,1783,95745
1913,901,858,95746
1913,902,915,95747
1913,913,535,95748
1913,1004,1685,95749
1913,1072,805,95750
1913,1087,529,95751
1913,1109,809,95752
1913,1110,1127,95753
1913,1164,248,95754
1913,1198,120,95755
1913,1201,1709,95756
1913,1202,849,95757
1913,1346,46,95758
1913,1404,356,95759
1913,1449,955,95760
1913,1449,1208,95761
1913,1530,538,95762
1913,1603,1417,95763
1913,1701,1717,95764
1913,1753,1708,95765
1913,1795,759,95766
1913,1848,357,95767
1913,1851,1710,95768
1913,1915,435,95769
1913,1931,575,95770
1913,1947,946,95771
1913,1989,1833,95772
1913,1991,577,95773
1914,51,1800,95774
1914,95,121,95775
1914,99,1868,95776
1914,104,275,95777
1914,118,1254,95778
1914,145,933,95779
1914,165,819,95780
1914,177,571,95781
1914,253,1386,95782
1914,294,1284,95783
1914,372,1832,95784
1914,482,890,95785
1914,484,1111,95786
1914,507,1974,95787
1914,534,418,95788
1914,545,952,95789
1914,565,1862,95790
1914,620,652,95791
1914,691,833,95792
1914,719,1908,95793
1914,730,1542,95794
1914,744,860,95795
1914,767,1473,95796
1914,824,1503,95797
1914,958,225,95798
1914,990,1804,95799
1914,1018,1949,95800
1914,1029,528,95801
1914,1036,338,95802
1914,1127,1195,95803
1914,1140,1071,95804
1914,1177,1084,95805
1914,1188,1393,95806
1914,1200,463,95807
1914,1248,609,95808
1914,1270,864,95809
1914,1287,411,95810
1914,1305,38,95811
1914,1320,825,95812
1914,1322,408,95813
1914,1332,968,95814
1914,1355,1300,95815
1914,1358,441,95816
1914,1392,392,95817
1914,1442,1791,95818
1914,1452,461,95819
1914,1453,622,95820
1914,1487,778,95821
1914,1491,1600,95822
1914,1506,1187,95823
1914,1604,210,95824
1914,1619,1966,95825
1914,1649,1526,95826
1914,1672,180,95827
1914,1676,1986,95828
1914,1696,901,95829
1914,1708,614,95830
1914,1741,1312,95831
1914,1742,70,95832
1914,1750,1933,95833
1914,1866,1731,95834
1914,1931,499,95835
1915,17,1788,95836
1915,143,469,95837
1915,309,24,95838
1915,340,1552,95839
1915,394,1769,95840
1915,419,963,95841
1915,435,1266,95842
1915,447,1178,95843
1915,459,1157,95844
1915,498,304,95845
1915,581,1239,95846
1915,621,1636,95847
1915,632,1533,95848
1915,677,1141,95849
1915,727,1132,95850
1915,735,1125,95851
1915,743,1908,95852
1915,761,1791,95853
1915,866,446,95854
1915,886,1717,95855
1915,903,1647,95856
1915,947,1963,95857
1915,1037,592,95858
1915,1085,1874,95859
1915,1099,1590,95860
1915,1100,1819,95861
1915,1133,1295,95862
1915,1134,1567,95863
1915,1152,1346,95864
1915,1182,1782,95865
1915,1227,88,95866
1915,1259,1762,95867
1915,1353,324,95868
1915,1367,447,95869
1915,1389,1853,95870
1915,1415,1585,95871
1915,1479,16,95872
1915,1509,332,95873
1915,1564,485,95874
1915,1600,957,95875
1915,1684,195,95876
1915,1697,165,95877
1915,1718,1731,95878
1915,1744,553,95879
1916,4,48,95880
1916,20,389,95881
1916,107,364,95882
1916,131,583,95883
1916,133,948,95884
1916,185,1346,95885
1916,236,1983,95886
1916,242,1624,95887
1916,258,358,95888
1916,260,34,95889
1916,271,145,95890
1916,348,593,95891
1916,508,13,95892
1916,582,1008,95893
1916,688,177,95894
1916,700,1858,95895
1916,725,966,95896
1916,747,1500,95897
1916,748,846,95898
1916,754,1259,95899
1916,890,340,95900
1916,896,1920,95901
1916,1076,625,95902
1916,1081,1402,95903
1916,1103,1023,95904
1916,1129,139,95905
1916,1145,991,95906
1916,1154,1262,95907
1916,1155,144,95908
1916,1255,275,95909
1916,1361,736,95910
1916,1393,507,95911
1916,1426,1839,95912
1916,1508,155,95913
1916,1549,1210,95914
1916,1635,452,95915
1916,1796,700,95916
1916,1800,203,95917
1916,1814,310,95918
1916,1929,718,95919
1917,50,6,95920
1917,76,1050,95921
1917,97,1995,95922
1917,114,1399,95923
1917,157,1052,95924
1917,243,670,95925
1917,269,512,95926
1917,283,389,95927
1917,324,1352,95928
1917,362,621,95929
1917,464,1327,95930
1917,517,1880,95931
1917,543,128,95932
1917,582,1007,95933
1917,676,1898,95934
1917,698,882,95935
1917,726,1275,95936
1917,791,1178,95937
1917,889,1014,95938
1917,897,278,95939
1917,904,1381,95940
1917,926,561,95941
1917,941,619,95942
1917,957,1238,95943
1917,1062,1976,95944
1917,1071,805,95945
1917,1089,368,95946
1917,1132,5,95947
1917,1218,1923,95948
1917,1269,1287,95949
1917,1360,1495,95950
1917,1425,311,95951
1917,1447,568,95952
1917,1451,342,95953
1917,1462,614,95954
1917,1493,1030,95955
1917,1562,620,95956
1917,1617,1363,95957
1917,1628,821,95958
1917,1633,1273,95959
1917,1633,1530,95960
1917,1687,1719,95961
1917,1698,80,95962
1917,1775,162,95963
1917,1779,476,95964
1917,1796,755,95965
1917,1832,832,95966
1917,1852,860,95967
1917,1883,444,95968
1917,1997,1991,95969
1918,13,1649,95970
1918,79,1771,95971
1918,86,1637,95972
1918,156,794,95973
1918,176,749,95974
1918,204,1525,95975
1918,247,320,95976
1918,317,1429,95977
1918,323,917,95978
1918,324,72,95979
1918,548,1035,95980
1918,560,933,95981
1918,615,1735,95982
1918,641,1312,95983
1918,714,1463,95984
1918,791,925,95985
1918,837,583,95986
1918,974,1705,95987
1918,1016,567,95988
1918,1096,1022,95989
1918,1110,1659,95990
1918,1131,1520,95991
1918,1226,319,95992
1918,1235,1350,95993
1918,1260,1482,95994
1918,1299,1135,95995
1918,1308,1297,95996
1918,1342,676,95997
1918,1399,1327,95998
1918,1465,430,95999
1918,1533,1970,96000
1918,1578,998,96001
1918,1578,1544,96002
1918,1601,1983,96003
1918,1623,1264,96004
1918,1630,700,96005
1918,1693,1623,96006
1918,1740,962,96007
1918,1787,1407,96008
1918,1875,1857,96009
1918,1894,1356,96010
1918,1926,873,96011
1918,1977,1087,96012
1919,6,1952,96013
1919,74,443,96014
1919,82,831,96015
1919,129,827,96016
1919,130,853,96017
1919,214,1406,96018
1919,356,148,96019
1919,385,1524,96020
1919,397,131,96021
1919,413,671,96022
1919,500,886,96023
1919,577,137,96024
1919,606,1621,96025
1919,699,37,96026
1919,780,1749,96027
1919,788,564,96028
1919,798,748,96029
1919,805,1564,96030
1919,818,1173,96031
1919,924,1866,96032
1919,1037,1989,96033
1919,1101,1140,96034
1919,1151,1367,96035
1919,1163,495,96036
1919,1213,483,96037
1919,1249,782,96038
1919,1268,1055,96039
1919,1274,687,96040
