1958,1244,1340
1958,1248,1598
1958,1254,1815
1958,1255,1213
1958,1273,1031
1958,1275,1974
1958,1277,1198
1958,1280,121
1958,1280,1202
1958,1286,891
1958,1292,984
1958,1295,1414
1958,1310,1455
1958,1319,328
1958,1320,1988
1958,1325,753
1958,1329,948
1958,1336,1431
1958,1340,404
1958,1341,807
1958,1342,1021
1958,1342,1107
1958,1343,933
1958,1344,664
1958,1347,1385
1958,1353,1359
1958,1353,1725
1958,1355,401
1958,1357,225
1958,1378,149
1958,1382,1862
1958,1385,6
1958,1390,1315
1958,1391,327
1958,1397,1483
1958,1400,114
1958,1403,1881
1958,1404,1841
1958,1405,98
1958,1412,218
1958,1414,886
1958,1415,886
1958,1415,1750
1958,1416,1278
1958,1419,1842
1958,1420,728
1958,1425,69
1958,1425,162
1958,1433,1309
1958,1437,1433
1958,1440,712
1958,1445,773
1958,1447,708
1958,1448,675
1958,1449,1415
1958,1461,1731
1958,1462,1395
1958,1463,946
1958,1464,521
1958,1464,1995
1958,1467,887
1958,1468,1301
1958,1472,1273
1958,1473,1504
1958,1475,847
1958,1476,393
1958,1491,1234
1958,1496,636
1958,1498,1234
1958,1502,187
1958,1505,1740
1958,1508,1057
1958,1508,1935
1958,1509,731
1958,1513,76
1958,1516,1046
1958,1520,551
1958,1524,1003
1958,1526,570
1958,1528,393
1958,1530,1430
1958,1532,610
1958,1540,280
1958,1559,387
1958,1569,1761
1958,1573,1534
1958,1586,970
1958,1601,1582
1958,1602,1090
1958,1606,810
1958,1606,1253
1958,1614,402
1958,1614,1360
1958,1618,536
1958,1618,870
1958,1621,211
1958,1625,61
1958,1625,1911
1958,1628,780
1958,1635,1115
1958,1645,1488
1958,1646,1512
1958,1656,1990
1958,1657,1498
1958,1657,1986
1958,1672,129
1958,1678,1180
1958,1683,408
1958,1683,1526
1958,1687,16
1958,1688,15
1958,1689,1297
1958,1694,87
1958,1696,651
1958,1706,475
1958,1706,837
1958,1707,1728
1958,1714,1737
1958,1716,1242
1958,1718,364
1958,1721,853
1958,1722,915
1958,1723,1166
1958,1726,383
1958,1739,699
1958,1741,644
1958,1742,1611
1958,1744,133
1958,1750,828
1958,1755,1416
1958,1766,1155
1958,1767,893
1958,1775,1177
1958,1786,239
1958,1796,69
1958,1799,66
1958,1799,1135
1958,1809,953
1958,1811,675
1958,1811,883
1958,1812,648
1958,1813,367
1958,1816,49
1958,1824,193
1958,1842,532
1958,1844,889
1958,1845,1540
1958,1847,1505
1958,1855,1072
1958,1861,1128
1958,1864,1268
1958,1872,1646
1958,1874,878
1958,1874,1177
1958,1874,1552
1958,1875,1122
1958,1879,203
1958,1895,684
1958,1897,1272
1958,1899,1765
1958,1920,214
1958,1935,999
1958,1939,1116
1958,1941,1013
1958,1945,785
1958,1950,1842
1958,1950,1958
1958,1952,51
1958,1960,128
1958,1962,1831
1958,1971,1213
1958,1976,1168
1958,1982,520
1958,1984,791
1958,1985,292
1958,1986,1358
1958,1992,1142
1958,1993,1613
1958,1998,693
1959,1,1450
1959,5,62
1959,7,1246
1959,17,827
1959,17,1583
1959,21,1756
1959,23,1324
1959,30,403
1959,31,616
1959,37,665
1959,38,1302
1959,42,22
1959,45,1515
1959,47,1527
1959,57,1102
1959,59,1558
1959,61,191
1959,62,637
1959,62,1441
1959,67,1607
1959,74,879
1959,75,1614
1959,79,64
1959,83,421
1959,89,322
1959,91,1033
1959,97,960
1959,103,1607
1959,104,385
1959,105,897
1959,106,740
1959,116,1058
1959,118,1639
1959,120,1251
1959,120,1491
1959,121,1247
1959,130,1638
1959,137,1613
1959,137,1732
1959,137,1914
1959,146,435
1959,155,483
1959,155,1582
1959,155,1661
1959,157,223
1959,158,1191
1959,164,459
1959,170,687
1959,173,1418
1959,174,1130
1959,176,43
1959,176,464
1959,176,1343
1959,182,1792
1959,184,265
1959,189,410
1959,191,358
1959,191,476
1959,198,1541
1959,200,843
1959,201,1033
1959,226,1630
1959,227,1674
1959,237,677
1959,239,600
1959,239,1480
1959,240,1913
1959,244,336
1959,244,730
1959,249,380
1959,250,1007
1959,255,509
1959,263,155
1959,267,255
1959,267,310
1959,267,1845
1959,268,1152
1959,274,712
1959,274,1036
1959,279,798
1959,282,210
1959,284,552
1959,296,1242
1959,303,609
1959,305,112
1959,307,1543
1959,307,1636
1959,315,994
1959,321,951
1959,323,52
1959,323,203
1959,323,877
1959,328,1429
1959,329,1014
1959,331,1001
1959,336,1693
1959,337,20
1959,354,941
1959,359,1923
1959,365,367
1959,367,612
1959,370,1545
1959,372,1681
1959,376,891
1959,377,538
1959,378,130
1959,380,1153
1959,383,277
1959,389,19
1959,397,958
1959,402,1763
1959,403,552
1959,403,957
1959,404,1853
1959,407,379
1959,409,115
1959,413,391
1959,413,1977
1959,415,1664
1959,416,133
1959,417,254
1959,420,938
1959,422,1333
1959,425,1940
1959,432,521
1959,433,686
1959,439,1664
1959,440,1075
1959,449,1694
1959,452,1792
1959,452,1967
1959,454,908
1959,456,939
1959,461,1435
1959,467,18
1959,468,1505
1959,478,1848
1959,482,106
1959,484,1584
1959,485,551
1959,486,517
1959,487,880
1959,487,1288
1959,491,1067
1959,495,1137
1959,496,3
1959,502,884
1959,504,448
1959,508,1058
1959,509,315
1959,513,1087
1959,516,832
1959,517,281
1959,529,201
1959,531,335
1959,537,1561
1959,539,633
1959,541,1811
1959,548,125
1959,549,555
1959,549,1556
1959,560,1845
1959,565,1452
1959,567,1218
1959,572,1538
1959,575,179
1959,577,86
1959,577,1644
1959,578,1825
1959,580,1345
1959,588,103
1959,593,57
1959,593,1972
1959,596,1831
1959,598,818
1959,602,279
1959,604,413
1959,606,1486
1959,614,0
1959,618,782
1959,620,694
1959,630,1708
1959,634,747
1959,638,281
1959,644,63
1959,646,309
1959,649,315
1959,650,240
1959,651,439
1959,654,104
1959,654,533
1959,656,1576
1959,657,728
1959,657,1121
1959,657,1450
1959,660,520
1959,662,1772
1959,663,62
1959,665,1411
1959,666,1206
1959,666,1571
1959,667,136
1959,668,1266
1959,668,1306
1959,673,1253
1959,677,1856
1959,685,1101
1959,685,1464
1959,687,1988
1959,691,1948
1959,697,1457
1959,699,1268
1959,706,42
1959,709,1242
1959,710,1800
1959,715,1757
1959,727,1171
1959,732,1996
1959,737,1182
1959,743,939
1959,745,683
1959,749,263
1959,753,1459
1959,760,367
1959,760,426
1959,768,1078
1959,770,562
1959,771,1356
1959,779,1136
1959,781,1301
1959,782,1649
1959,783,654
1959,785,111
1959,789,998
1959,791,1881
1959,796,785
1959,797,169
1959,797,1583
1959,809,1301
1959,828,948
1959,828,1429
1959,830,1838
1959,832,1640
1959,832,1910
1959,834,1111
1959,842,497
1959,844,1180
1959,847,1443
1959,856,746
1959,858,1043
1959,859,1196
1959,862,1374
1959,866,661
1959,870,1560
1959,875,714
1959,879,1931
1959,894,786
1959,896,94
1959,899,992
1959,902,1392
1959,906,471
1959,911,1653
1959,913,1550
1959,919,1565
1959,920,681
1959,925,1339
1959,926,1915
1959,933,1999
1959,935,1826
1959,936,1375
1959,940,535
1959,943,1972
1959,944,255
1959,946,1379
1959,946,1669
1959,957,895
1959,959,943
1959,986,354
1959,988,921
1959,990,51
1959,990,1866
1959,995,10
1959,995,1219
1959,996,1902
1959,997,214
1959,997,1263
1959,998,1132
1959,999,734
1959,1015,924
1959,1015,1926
1959,1016,1223
1959,1020,1909
1959,1021,1097
1959,1022,513
1959,1026,597
1959,1031,1611
1959,1033,1033
1959,1034,1405
1959,1039,385
1959,1039,393
1959,1046,71
1959,1052,1816
1959,1055,161
1959,1065,634
1959,1070,200
1959,1071,1177
1959,1073,1251
1959,1080,287
1959,1084,540
1959,1096,326
1959,1097,1305
1959,1105,1655
1959,1107,559
1959,1111,1688
1959,1125,789
1959,1131,426
1959,1143,1567
1959,1146,637
1959,1147,61
1959,1147,1500
1959,1162,249
1959,1162,344
1959,1162,1455
1959,1164,1806
1959,1169,1847
1959,1175,934
1959,1178,1897
1959,1181,1720
1959,1185,14
1959,1187,190
1959,1197,1051
1959,1197,1900
1959,1200,1507
1959,1214,1202
1959,1217,919
1959,1217,1633
1959,1224,1163
1959,1226,1450
1959,1235,1283
1959,1240,916
1959,1245,627
1959,1247,398
1959,1255,41
1959,1258,552
1959,1258,1105
1959,1259,1762
1959,1263,1122
1959,1268,65
1959,1271,1070
1959,1272,14
1959,1273,1611
1959,1275,370
1959,1276,994
1959,1280,1329
1959,1282,574
1959,1284,228
1959,1284,1896
1959,1286,1810
1959,1290,1993
1959,1292,956
1959,1297,609
1959,1299,123
1959,1300,302
1959,1304,56
1959,1308,196
1959,1330,756
1959,1335,553
1959,1335,1703
1959,1337,202
1959,1338,811
1959,1338,1242
1959,1339,257
1959,1339,1482
1959,1343,1022
1959,1345,782
1959,1347,107
1959,1347,1784
1959,1350,172
1959,1354,979
1959,1354,1150
1959,1354,1904
1959,1357,1752
1959,1365,169
1959,1365,1569
1959,1366,1558
1959,1370,696
1959,1370,1119
1959,1375,1624
1959,1379,226
1959,1383,216
1959,1383,775
1959,1393,1474
1959,1396,53
1959,1396,366
1959,1402,927
1959,1402,1189
1959,1402,1426
1959,1405,384
1959,1412,327
1959,1416,1470
1959,1419,112
1959,1424,225
1959,1430,1492
1959,1434,1634
1959,1436,1212
1959,1446,1425
1959,1450,726
1959,1466,1818
1959,1468,898
1959,1470,1124
1959,1473,1801
1959,1474,592
1959,1476,172
1959,1476,696
1959,1479,1016
1959,1479,1296
1959,1485,1671
1959,1486,476
1959,1489,466
1959,1495,196
1959,1495,911
1959,1510,277
1959,1510,1210
1959,1517,407
1959,1518,1876
1959,1519,429
1959,1523,1685
1959,1524,1537
1959,1533,1447
1959,1537,1988
1959,1558,1094
1959,1564,921
1959,1565,1874
1959,1570,597
1959,1573,727
1959,1580,461
1959,1580,1332
1959,1580,1871
1959,1582,307
1959,1583,1633
1959,1584,1862
1959,1594,584
1959,1597,894
1959,1600,186
1959,1600,1715
1959,1609,654
1959,1614,1998
1959,1616,859
1959,1622,624
1959,1623,965
1959,1626,1167
1959,1636,1033
1959,1639,551
1959,1643,670
1959,1645,1108
1959,1646,1640
1959,1657,1512
1959,1663,879
1959,1665,827
1959,1675,1478
1959,1677,1994
1959,1680,143
1959,1683,1447
1959,1686,1607
1959,1687,1498
1959,1688,1638
1959,1691,652
1959,1705,289
1959,1708,879
1959,1710,515
1959,1711,1942
1959,1714,1804
1959,1714,1937
1959,1715,318
1959,1719,319
1959,1720,447
1959,1721,1345
1959,1724,768
1959,1725,102
1959,1726,547
1959,1731,525
1959,1736,603
1959,1740,577
1959,1741,1381
1959,1746,1409
1959,1747,1320
1959,1750,1541
1959,1760,42
1959,1760,869
1959,1766,1261
1959,1767,1583
1959,1769,1397
1959,1771,11
1959,1782,612
1959,1782,1332
1959,1785,1612
1959,1791,972
1959,1792,572
1959,1794,1281
1959,1797,1378
1959,1804,194
1959,1808,85
1959,1808,1598
1959,1814,426
1959,1815,1971
1959,1818,1104
1959,1819,1826
1959,1821,618
1959,1833,1667
1959,1835,158
1959,1844,766
1959,1845,182
1959,1849,514
1959,1853,1661
1959,1863,931
1959,1867,534
1959,1869,244
1959,1869,454
1959,1874,1554
1959,1875,503
1959,1897,1765
1959,1903,821
1959,1903,1049
1959,1904,1683
1959,1907,105
1959,1909,1439
1959,1913,1291
1959,1914,1209
1959,1915,641
1959,1918,594
1959,1920,1447
1959,1923,1523
1959,1930,1075
1959,1933,341
1959,1936,310
1959,1936,1131
1959,1941,681
1959,1944,1361
1959,1946,153
1959,1946,863
1959,1946,1170
1959,1948,404
1959,1953,597
1959,1956,240
1959,1966,1764
1959,1968,1267
1959,1969,473
1959,1972,1625
1959,1975,105
1959,1978,1184
1959,1980,13
1959,1989,497
1959,1991,1223
1959,1993,1210
1959,1994,866
1960,0,923
1960,2,737
1960,14,460
1960,17,1345
1960,20,30
1960,20,251
1960,20,966
1960,26,1699
1960,26,1834
1960,31,987
1960,33,1844
1960,36,1455
1960,57,457
1960,57,1978
1960,62,768
1960,62,1678
1960,67,75
1960,70,1859
1960,72,924
1960,72,955
1960,74,128
1960,74,1823
1960,78,631
1960,84,354
1960,85,1149
1960,89,1600
1960,94,1410
1960,97,987
1960,109,711
1960,111,1933
1960,116,84
1960,129,222
1960,133,1531
1960,135,1936
1960,138,1942
1960,146,152
1960,156,1659
1960,170,1544
1960,172,503
1960,172,609
1960,177,1762
1960,189,990
1960,196,1383
1960,198,653
1960,199,1081
1960,200,1045
1960,201,1875
1960,203,1668
1960,211,1037
1960,219,342
1960,219,1759
1960,220,1833
1960,225,402
1960,228,1398
1960,229,319
1960,248,1207
1960,250,1026
1960,250,1969
1960,273,1854
1960,281,1963
1960,295,818
1960,304,775
1960,307,574
1960,314,1518
1960,317,1096
1960,319,1215
1960,329,47
1960,334,207
1960,335,958
1960,335,1193
1960,341,1567
1960,342,263
1960,345,592
1960,352,1630
1960,353,1916
1960,355,1922
1960,356,583
1960,357,403
1960,372,1768
1960,383,322
1960,387,1136
1960,388,1845
1960,389,1269
1960,395,914
1960,398,1462
1960,401,758
1960,404,1083
1960,414,994
1960,417,949
1960,421,1440
1960,425,816
1960,428,1315
1960,431,1024
1960,432,1150
1960,446,419
1960,446,941
1960,451,1592
1960,452,953
1960,456,1764
1960,461,815
1960,469,1695
1960,473,82
1960,474,885
1960,477,1476
1960,478,56
1960,478,84
1960,479,1152
1960,481,433
1960,484,820
1960,485,15
1960,487,841
1960,501,167
1960,509,666
1960,509,1247
1960,509,1789
1960,518,1349
1960,524,181
1960,524,906
1960,526,357
1960,539,1702
1960,543,1578
1960,549,797
1960,550,1382
1960,554,649
1960,555,633
1960,555,1731
1960,562,873
1960,570,1236
1960,579,851
1960,588,213
1960,593,679
1960,593,894
1960,593,1181
1960,595,998
1960,595,1850
1960,601,1449
1960,602,777
1960,602,1905
1960,604,953
1960,606,1592
1960,610,430
1960,615,1490
1960,617,1040
1960,622,217
1960,626,1461
1960,627,192
1960,628,725
1960,628,854
1960,631,397
1960,641,1126
1960,642,387
1960,644,82
1960,653,1218
1960,655,1361
1960,660,1762
1960,667,18
1960,671,1940
1960,679,1460
1960,682,1940
1960,684,597
1960,688,689
1960,693,1279
1960,704,102
1960,704,483
1960,713,1263
1960,717,1125
1960,720,53
1960,721,1607
1960,728,171
1960,729,421
1960,730,1563
1960,733,1651
1960,740,477
1960,744,34
1960,744,1872
1960,748,344
1960,749,740
1960,759,1905
1960,771,1770
1960,772,1630
1960,781,12
1960,781,1920
1960,794,1562
1960,796,1747
1960,811,1578
1960,815,1840
1960,820,1764
1960,824,69
1960,824,594
1960,826,790
1960,827,1653
1960,829,1648
1960,844,1841
1960,849,1962
1960,855,1886
1960,855,1989
1960,860,1660
1960,867,476
1960,872,629
1960,877,939
1960,881,714
1960,888,906
1960,888,1700
1960,889,832
1960,894,20
1960,895,1598
1960,904,1278
1960,913,566
1960,928,1630
1960,931,710
1960,933,1187
1960,934,165
1960,938,1654
1960,939,1702
1960,940,38
1960,940,500
1960,951,279
1960,952,1411
1960,958,916
1960,959,1745
1960,961,367
1960,966,1884
1960,966,1929
1960,967,146
1960,969,766
1960,972,1122
1960,975,1285
1960,976,889
1960,982,1243
1960,984,1015
1960,987,1102
1960,997,1453
1960,1003,1339
1960,1031,385
1960,1034,466
1960,1034,1392
1960,1037,581
1960,1038,140
1960,1058,317
1960,1063,1913
1960,1072,1519
1960,1074,505
1960,1076,1986
1960,1077,1395
1960,1081,1349
1960,1082,1815
1960,1082,1918
1960,1083,761
1960,1096,336
1960,1102,1944
1960,1107,1288
1960,1107,1916
1960,1116,288
1960,1121,744
1960,1121,1410
1960,1124,1849
1960,1125,772
1960,1135,745
1960,1140,829
1960,1144,1886
1960,1147,983
1960,1158,1945
1960,1159,904
1960,1162,1130
1960,1173,1599
1960,1183,1760
1960,1186,597
1960,1188,1501
1960,1206,695
1960,1207,1356
1960,1211,1279
1960,1213,677
1960,1218,850
1960,1225,570
1960,1227,747
1960,1231,654
1960,1232,837
1960,1233,1761
1960,1237,1043
1960,1239,1205
1960,1242,1330
1960,1244,1421
1960,1247,488
1960,1247,1182
1960,1250,1023
1960,1254,898
1960,1254,1326
1960,1261,504
1960,1263,342
1960,1270,1760
1960,1272,455
1960,1273,1647
1960,1277,967
1960,1278,520
1960,1286,1408
1960,1287,1758
1960,1295,1070
1960,1302,743
1960,1306,714
1960,1309,1408
1960,1316,1588
1960,1321,1322
1960,1325,1094
1960,1328,847
1960,1329,1310
1960,1329,1980
1960,1333,1816
1960,1334,82
1960,1337,377
1960,1338,24
1960,1340,1990
1960,1344,901
1960,1344,1018
1960,1347,1274
1960,1349,600
1960,1351,1438
1960,1358,164
1960,1359,1518
1960,1363,813
1960,1364,563
1960,1368,406
1960,1378,401
1960,1378,1601
1960,1384,645
1960,1386,1642
1960,1395,1803
1960,1398,1225
1960,1412,1254
1960,1418,1510
1960,1421,25
1960,1423,1279
1960,1430,1265
1960,1432,1669
1960,1436,1188
1960,1437,49
1960,1438,672
1960,1442,1977
1960,1444,619
1960,1444,1847
1960,1456,580
1960,1462,1354
1960,1475,1137
1960,1484,1936
1960,1496,1114
1960,1496,1604
1960,1506,12
1960,1506,837
1960,1507,1129
1960,1511,1441
1960,1512,397
1960,1514,728
1960,1514,1209
1960,1514,1256
1960,1517,1175
1960,1518,1533
1960,1525,232
1960,1532,744
1960,1532,1713
1960,1533,917
1960,1537,1373
1960,1539,1088
1960,1540,1017
1960,1545,1930
1960,1546,172
1960,1547,1158
1960,1549,1103
1960,1549,1229
1960,1553,1547
1960,1563,689
1960,1565,1128
1960,1568,1372
1960,1569,1482
1960,1570,425
1960,1570,862
1960,1572,1397
1960,1575,1290
1960,1578,1931
1960,1590,1343
1960,1594,346
1960,1597,1915
1960,1601,866
1960,1603,830
1960,1604,1676
1960,1606,1203
1960,1610,1598
1960,1612,1401
1960,1615,11
1960,1615,1905
1960,1616,634
1960,1624,160
1960,1625,1411
1960,1626,619
1960,1628,457
1960,1630,1403
1960,1632,1165
1960,1633,126
1960,1642,651
1960,1655,1378
1960,1662,603
1960,1666,340
1960,1673,515
1960,1680,1242
1960,1682,15
1960,1685,995
1960,1688,274
1960,1688,823
1960,1690,835
1960,1691,502
1960,1691,1032
1960,1706,6
1960,1707,1267
1960,1710,644
1960,1716,1486
1960,1716,1960
1960,1717,318
1960,1728,1649
1960,1737,89
1960,1742,1010
1960,1744,1533
1960,1745,113
1960,1745,1447
1960,1748,741
1960,1751,917
1960,1751,1428
1960,1752,767
1960,1760,516
1960,1766,1142
1960,1767,207
1960,1773,1299
1960,1774,341
1960,1781,1677
1960,1783,1691
1960,1784,597
1960,1786,809
1960,1789,594
1960,1795,1692
1960,1798,451
1960,1802,606
1960,1807,1735
1960,1812,219
1960,1813,1018
1960,1817,35
1960,1819,1392
1960,1822,894
1960,1824,270
1960,1835,956
1960,1841,277
1960,1844,1701
1960,1847,1495
1960,1849,1919
1960,1851,153
1960,1855,1
1960,1856,551
1960,1857,647
1960,1861,1776
1960,1869,820
1960,1870,716
1960,1871,1200
1960,1871,1464
1960,1874,126
1960,1876,653
1960,1884,1933
1960,1887,158
1960,1891,814
1960,1897,1533
1960,1902,198
1960,1905,305
1960,1906,1413
1960,1913,1480
1960,1917,1078
1960,1928,1243
1960,1932,862
1960,1932,1268
1960,1944,22
1960,1946,1765
1960,1948,1827
1960,1952,78
1960,1961,1253
1960,1968,256
1960,1969,1014
1960,1972,1966
1960,1974,12
1960,1974,1226
1960,1977,1849
1960,1980,516
1960,1984,33
1960,1986,1395
1960,1988,1261
1960,1999,647
1961,2,208
1961,2,218
1961,3,1112
1961,4,520
1961,6,1393
1961,9,1267
1961,16,402
1961,19,1052
1961,21,1151
1961,26,1689
1961,27,433
1961,36,1259
1961,44,1926
1961,54,1053
1961,55,674
1961,57,1935
1961,64,1026
1961,65,1427
1961,68,67
1961,80,1452
1961,83,144
1961,87,996
1961,93,1656
1961,94,151
1961,94,1322
1961,94,1697
1961,104,259
1961,106,625
1961,107,1014
1961,109,1355
1961,113,1182
1961,116,969
1961,120,713
1961,123,1331
1961,124,593
1961,136,86
1961,143,1789
1961,144,785
1961,151,1130
1961,152,1878
1961,153,1708
1961,155,627
1961,156,1014
1961,156,1690
1961,171,342
1961,172,1656
1961,173,259
1961,173,984
1961,178,855
1961,178,1998
1961,183,545
1961,183,1859
1961,188,10
1961,188,888
1961,189,1434
1961,190,1165
1961,191,1785
1961,207,572
1961,212,274
1961,212,341
1961,212,383
1961,213,1002
1961,219,370
1961,224,187
1961,225,538
1961,244,513
1961,245,176
1961,245,1385
1961,250,672
1961,256,987
1961,258,650
1961,260,916
1961,262,1519
1961,280,1304
1961,282,516
1961,282,1712
1961,286,1741
1961,302,701
1961,304,26
1961,311,1480
1961,313,1527
1961,319,1587
1961,323,1761
1961,325,204
1961,328,1460
1961,330,229
1961,331,1419
1961,337,1020
1961,338,1852
1961,339,119
1961,347,1524
1961,349,1306
1961,349,1315
1961,349,1966
1961,358,70
1961,369,993
1961,372,333
1961,380,1451
1961,383,64
1961,385,85
1961,386,1898
1961,395,1854
1961,400,803
1961,404,588
1961,405,1187
1961,407,874
1961,407,1585
1961,412,842
1961,419,1835
1961,431,186
1961,436,629
1961,438,977
1961,438,1938
1961,440,1498
1961,441,1723
1961,455,409
1961,456,888
1961,458,212
1961,460,70
1961,464,1120
1961,468,1387
1961,468,1741
1961,478,1278
1961,480,614
1961,482,1139
1961,490,777
1961,490,1067
1961,498,851
1961,498,1667
1961,504,1196
1961,512,806
1961,512,1154
1961,517,981
1961,524,1871
1961,529,504
1961,532,1809
1961,534,579
1961,540,571
1961,559,463
1961,559,1825
1961,562,106
1961,563,275
1961,563,1437
1961,569,1235
1961,572,1305
1961,573,296
1961,577,1337
1961,580,953
1961,580,1207
1961,584,811
1961,586,1723
1961,601,1597
1961,603,870
1961,605,1748
1961,613,1909
1961,618,1637
1961,623,135
1961,627,599
1961,629,1381
1961,630,299
1961,636,1343
1961,637,1978
1961,641,1730
1961,642,1766
1961,646,790
1961,650,887
1961,655,1352
1961,666,1003
1961,667,1874
1961,669,619
1961,670,273
1961,671,447
1961,673,277
1961,675,1489
1961,676,1891
1961,677,1260
1961,678,176
1961,693,1691
1961,694,1705
1961,696,1350
1961,698,1749
1961,707,363
1961,719,1117
1961,731,435
1961,733,19
1961,735,1569
1961,736,21
1961,737,714
1961,738,1486
1961,738,1562
1961,741,1035
1961,741,1060
1961,745,395
1961,746,1762
1961,759,1036
1961,760,1897
1961,762,774
1961,764,1507
1961,766,273
1961,771,1030
1961,776,1213
1961,777,512
1961,777,581
1961,782,1175
1961,783,599
1961,786,364
1961,787,692
1961,787,1929
1961,792,657
1961,795,1619
1961,802,693
1961,810,37
1961,814,891
1961,815,395
1961,823,15
1961,827,1500
1961,830,327
1961,832,603
1961,833,692
1961,835,91
1961,835,1296
1961,843,1324
1961,846,1268
1961,848,592
1961,859,376
1961,860,1773
1961,864,565
1961,866,1057
1961,867,782
1961,884,1398
1961,885,1589
1961,891,763
1961,899,767
1961,900,473
1961,901,283
1961,901,977
1961,904,312
1961,904,815
1961,907,475
1961,907,1388
1961,908,450
1961,910,774
1961,915,1672
1961,917,1861
1961,936,1211
1961,942,1962
1961,943,224
1961,946,738
1961,947,216
1961,951,335
1961,951,553
1961,953,287
1961,956,1903
1961,957,19
1961,957,580
1961,959,1272
1961,961,1189
1961,966,1919
1961,968,137
1961,969,43
1961,971,1884
1961,973,275
1961,985,219
1961,985,1387
1961,986,1615
1961,987,322
1961,988,1077
1961,993,534
1961,995,1229
1961,997,790
1961,999,844
1961,1000,1474
1961,1005,274
1961,1010,1592
1961,1017,1531
1961,1022,1853
1961,1029,1604
1961,1038,597
1961,1042,780
1961,1043,1757
1961,1044,145
1961,1044,865
1961,1045,603
1961,1047,1737
1961,1054,1933
1961,1058,188
1961,1063,1672
1961,1068,1895
1961,1073,1710
1961,1076,1911
1961,1076,1921
1961,1077,1853
1961,1080,507
1961,1082,1681
1961,1085,42
1961,1085,346
1961,1087,358
1961,1089,1324
1961,1091,751
1961,1091,1951
1961,1102,1822
1961,1107,1016
1961,1123,722
1961,1125,1088
1961,1129,1557
1961,1131,200
1961,1134,283
1961,1138,1407
1961,1141,1647
1961,1147,670
1961,1152,66
1961,1159,995
1961,1162,563
1961,1167,673
1961,1167,838
1961,1170,167
1961,1175,408
1961,1176,210
1961,1180,386
1961,1180,511
1961,1183,771
1961,1186,1765
1961,1188,764
1961,1190,1887
1961,1192,1125
1961,1194,1982
1961,1196,1219
1961,1197,608
1961,1200,1095
1961,1208,1237
1961,1210,731
1961,1210,790
1961,1211,1055
1961,1211,1379
1961,1212,1963
1961,1213,306
1961,1214,872
1961,1216,936
1961,1218,232
1961,1220,90
1961,1225,1512
1961,1231,310
1961,1238,218
1961,1238,221
1961,1240,456
1961,1242,1329
1961,1242,1432
1961,1246,1626
1961,1254,664
1961,1258,1464
1961,1264,1380
1961,1272,1909
1961,1273,94
1961,1276,451
1961,1281,1971
1961,1282,366
1961,1285,96
1961,1290,1291
1961,1294,1486
1961,1299,1033
1961,1299,1708
1961,1304,292
1961,1308,1756
1961,1312,636
1961,1322,415
1961,1329,1943
1961,1331,823
1961,1331,1749
1961,1343,1575
1961,1350,590
1961,1353,1477
1961,1355,1332
1961,1362,1765
1961,1368,737
1961,1372,686
1961,1373,1914
1961,1376,595
1961,1376,842
1961,1389,1712
1961,1390,412
1961,1393,1452
1961,1394,401
1961,1400,1742
1961,1405,755
1961,1407,382
1961,1409,1139
1961,1409,1269
1961,1412,1617
1961,1413,468
1961,1415,1089
1961,1415,1814
1961,1418,230
1961,1421,759
1961,1423,1763
1961,1428,586
1961,1433,1012
1961,1442,1648
1961,1442,1835
1961,1450,681
1961,1451,248
1961,1455,1898
1961,1456,1225
1961,1459,957
1961,1462,913
1961,1463,867
1961,1483,454
1961,1484,1910
1961,1491,1714
1961,1510,1008
1961,1517,1967
1961,1523,426
1961,1538,176
1961,1544,563
1961,1556,98
1961,1556,260
1961,1559,651
1961,1567,179
1961,1585,1475
1961,1586,730
1961,1589,1430
1961,1594,59
1961,1594,672
1961,1595,1455
1961,1597,593
1961,1615,721
1961,1617,226
1961,1617,1093
1961,1621,892
1961,1622,1769
1961,1624,55
1961,1626,1828
1961,1636,806
1961,1636,1108
1961,1644,343
1961,1645,663
1961,1647,1961
1961,1649,1367
1961,1658,1078
1961,1659,1050
1961,1663,1249
1961,1667,631
1961,1676,223
1961,1677,1049
1961,1680,1899
1961,1682,1649
1961,1684,1505
1961,1696,1524
1961,1712,934
1961,1716,805
1961,1717,1024
1961,1719,575
1961,1722,1746
1961,1726,127
1961,1729,1037
1961,1738,1661
1961,1740,1008
1961,1742,1746
1961,1745,222
1961,1746,348
1961,1757,1805
1961,1764,1321
1961,1766,1283
1961,1768,238
1961,1771,768
1961,1772,1447
1961,1773,322
1961,1778,1738
1961,1784,212
1961,1796,384
1961,1797,1690
1961,1798,519
1961,1799,1623
1961,1800,1078
1961,1805,1691
1961,1807,71
1961,1816,177
1961,1817,1261
1961,1819,1224
1961,1819,1261
1961,1828,232
1961,1836,424
1961,1836,1158
1961,1839,433
1961,1842,1827
1961,1842,1921
1961,1844,1198
1961,1844,1591
1961,1844,1815
1961,1846,818
1961,1856,1772
1961,1860,996
1961,1863,809
1961,1867,609
1961,1869,39
1961,1873,464
1961,1873,501
1961,1875,285
1961,1875,1260
1961,1883,1357
1961,1891,561
1961,1891,1020
1961,1892,1649
1961,1894,145
1961,1894,637
1961,1897,1732
1961,1900,457
1961,1904,702
1961,1907,1114
1961,1912,1103
1961,1918,1563
1961,1919,1990
1961,1923,946
1961,1923,1161
1961,1927,1043
1961,1928,297
1961,1929,845
